name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2021-03-01,68.8,44,56,68.8,41.1,55.7,33.8,45.1,0,0,0,,0,0,,11.4,256,1019.8,12.2,9.9,214.3,18.3,7,,2021-03-01T06:40:35,2021-03-01T18:03:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-02,64.3,45.5,54.5,64.3,43.4,54.1,38.7,55.6,0,0,0,,0,0,,13.2,228.8,1013.6,70.4,9.9,188.1,16.2,7,,2021-03-02T06:39:11,2021-03-02T18:04:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-03,62.4,48,53.8,62.4,47.1,53.8,41.8,64.1,0,0,0,,0,0,,17.5,214.1,1010.5,68.7,9.8,179,15.5,8,,2021-03-03T06:37:46,2021-03-03T18:05:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-04,62,45.5,54.1,62,43.8,53.8,42.1,64.6,0,0,0,,0,0,,13.7,218,1023.2,19.6,9.9,217.4,18.7,7,,2021-03-04T06:36:20,2021-03-04T18:06:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-05,65.3,45.1,55.7,65.3,43.6,55.5,44.3,66.1,0.09,100,4.17,rain,0,0,46.4,32,180.4,1020.6,45.4,9.6,212.2,18.4,8,,2021-03-05T06:34:54,2021-03-05T18:07:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-06,58.6,46.6,52.6,58.6,44.2,51.9,42.5,69,0.09,100,8.33,rain,0,0,32.8,19.9,285.5,1020.7,52.3,9.7,214,18.4,8,,2021-03-06T06:33:27,2021-03-06T18:08:44,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-07,60.1,43,51.8,60.1,39,51.1,40.6,66.1,0,0,0,,0,0,,16.1,270.4,1020,21.9,9.9,226.5,19.6,8,,2021-03-07T06:32:00,2021-03-07T18:09:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-08,59.1,51.1,53.9,59.1,51.1,53.9,37.1,53.4,0,0,0,,0,0,17.2,16.2,228.9,1022.1,72.2,9.9,198.5,17.2,8,,2021-03-08T06:30:32,2021-03-08T18:10:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-09,59,49.2,52.8,59,44.6,51.5,40.8,64.5,0.13,100,12.5,rain,0,0,34.4,15.3,179.3,1019.3,75.6,9.6,160.4,13.8,8,,2021-03-09T06:29:04,2021-03-09T18:11:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-10,54.4,46.4,49.9,54.4,42.1,47.9,41.1,72.2,0.53,100,62.5,rain,0,0,31.1,12.9,184.8,1014.2,88.5,9.3,160.5,13.9,7,,2021-03-10T06:27:35,2021-03-10T18:12:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-11,57.3,44.6,50.1,57.3,41.8,48.7,40.1,69.8,0.14,100,29.17,rain,0,0,29.5,21.8,194.7,1018.8,69.8,9.6,209.3,18.1,8,,2021-03-11T06:26:06,2021-03-11T18:13:34,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-12,63.3,44.4,52.8,63.3,41.6,51.8,42.5,69.5,0,0,0,,0,0,,16.5,198.9,1021.2,19.3,9.9,244.5,21.1,8,,2021-03-12T06:24:36,2021-03-12T18:14:31,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-13,56.4,50.9,52.7,56.4,50.9,52.7,42,67.2,0,0,0,,0,0,24.2,17.8,270.2,1026,86.6,9.8,192.2,16.5,9,,2021-03-13T06:23:06,2021-03-13T18:15:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-14,58.7,49,53.4,58.7,42.3,52.5,41.3,64.1,0.19,100,25,rain,0,0,31.5,20,196.9,1022.6,96.8,9.2,82,6.6,3,,2021-03-14T07:21:36,2021-03-14T19:16:25,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-15,54.3,46.2,50.1,54.3,39.1,46.8,36.3,59.5,0.02,100,8.33,rain,0,0,41.4,26.4,290.5,1017.1,60.7,9.8,199.2,17.2,7,,2021-03-15T07:20:06,2021-03-15T19:17:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-16,56.6,42.7,49.4,56.6,38.3,47.6,37.5,64.3,0,0,0,,0,0,,16.9,242.5,1018.3,26,9.9,252.2,21.7,9,,2021-03-16T07:18:35,2021-03-16T19:18:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-17,56.3,43.6,50.1,56.3,39.8,49.1,38.7,65.3,0,,0,,0,0,,8.6,201.8,1019.7,64.5,9.9,232.8,11.7,6,,2021-03-17T07:17:05,2021-03-17T19:19:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-18,57.7,51.8,54.6,57.7,51.8,54.6,47,75.7,0.28,100,45.83,rain,0,0,28.9,13.3,174.5,1019.2,96.3,8.6,47.6,3.9,2,,2021-03-18T07:15:34,2021-03-18T19:20:11,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-19,60.8,51.3,54.9,60.8,51.3,54.9,47.2,76,0,0,0,,0,0,,16.1,221.7,1021.9,76.5,9.7,219.7,19,8,,2021-03-19T07:14:02,2021-03-19T19:21:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-20,57.9,47.7,52.6,57.9,44.8,51.9,41.9,67.7,0.01,100,4.17,rain,0,0,31.1,21.3,294.6,1025.6,32,9.9,262.6,22.6,9,,2021-03-20T07:12:31,2021-03-20T19:22:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-21,60.8,42.5,51.4,60.8,42,50.9,41.8,70.74,0,,0,,0,0,35.7,20.3,279,1024.8,13.9,9.9,445,22.4,9,,2021-03-21T07:11:00,2021-03-21T19:22:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-22,61.1,48.3,53.5,61.1,43.9,52.2,43.2,68.64,0,,0,,0,0,41.4,21.5,271.5,1022.1,45.9,9.8,430.9,21.7,8,,2021-03-22T07:09:29,2021-03-22T19:23:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-23,66.4,47.1,57.7,66.4,43.2,56.6,33.3,45.59,0,,0,,0,0,34.4,25,233,1018.6,12.2,9.9,462.4,23.3,9,,2021-03-23T07:07:57,2021-03-23T19:24:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-24,66.3,51.7,57.5,66.3,51.7,57.5,34.9,45.4,0,0,0,,0,0,39.1,20.5,235.4,1016.7,45.5,9.9,282.5,24.5,9,,2021-03-24T07:06:26,2021-03-24T19:25:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-25,59.9,50.3,53.8,59.9,50.3,53.8,43.7,69.36,0,,0,,0,0,40.3,25.8,269.3,1010.4,47.9,9.9,459.9,23.2,9,,2021-03-25T07:04:54,2021-03-25T19:26:39,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-26,68,43.7,54.9,68,42.2,54.6,40.1,61.08,0,,0,,0,0,,15.8,193.6,1017.1,0.5,9.9,475.4,24,9,,2021-03-26T07:03:23,2021-03-26T19:27:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-27,73.9,46.2,57.9,73.9,44.5,57.4,39.8,54.61,0,,0,,0,0,,14.1,260.8,1024.2,1.4,9.9,474.6,23.9,9,,2021-03-27T07:01:52,2021-03-27T19:28:30,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-28,68.8,47.6,56.3,68.8,47.5,56.1,44.5,66.33,0,,0,,0,0,31.1,17.8,302.5,1023.8,10.6,9.9,479.7,24.2,9,,2021-03-28T07:00:21,2021-03-28T19:29:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-29,60.8,47.4,53.8,60.8,45.1,53.2,43.9,70.07,0,,0,,0,0,26.4,17.4,265,1017.6,16.9,9.8,475.6,24,9,,2021-03-29T06:58:50,2021-03-29T19:30:20,0.51,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-30,74.4,48.7,60.4,74.4,47.6,60.3,36.9,47.6,0,0,0,,0,0,19.7,15,215.8,1016.5,7.1,9.9,286.4,24.6,9,,2021-03-30T06:57:19,2021-03-30T19:31:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-03-31,78.4,55.2,65.4,78.4,55.2,65.4,37.1,36.9,0,0,0,,0,0,,9.2,216.4,1018.8,0,9.9,284.5,24.4,9,,2021-03-31T06:55:49,2021-03-31T19:32:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-01,81.6,53.7,64.7,79.6,53.7,64.5,39.1,40.9,0,0,0,,0,0,,14.5,242.8,1014.5,0.5,9.9,284.3,24.4,9,,2021-04-01T06:54:19,2021-04-01T19:33:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-02,62.4,50.3,55.4,62.4,50.3,55.4,45,68.8,0,0,0,,0,0,31.1,21.2,303.1,1016.4,39.6,9.8,285.1,24.6,9,,2021-04-02T06:52:49,2021-04-02T19:33:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-03,60,51,54.6,60,51,54.6,41.8,62.4,0,0,0,,0,0,24.2,17.6,260.5,1021.5,81.3,9.9,195,16.9,9,,2021-04-03T06:51:19,2021-04-03T19:34:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-04,60.5,52.3,55.2,60.5,52.3,55.2,41.5,60.2,0,0,0,,0,0,,18.8,280.1,1022.1,81,9.9,247.6,21.2,8,,2021-04-04T06:49:49,2021-04-04T19:35:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-05,55.8,51.5,53.4,55.8,51.5,53.4,43.4,69,0,0,0,,0,0,24.2,16.2,267.1,1018.5,91.5,9.9,121.3,10.2,5,,2021-04-05T06:48:20,2021-04-05T19:36:43,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-06,61,50,53.7,61,50,53.7,43.7,69.2,0,0,0,,0,0,,20.4,275,1018.5,67.2,9.7,262.9,22.6,9,,2021-04-06T06:46:52,2021-04-06T19:37:38,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-07,58.3,50.5,53,58.3,50.5,53,42.4,67.5,0,0,0,,0,0,36.7,23,271.8,1022.2,75.1,9.8,281.7,24.2,9,,2021-04-07T06:45:24,2021-04-07T19:38:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-08,61.1,50.5,54.5,61.1,50.5,54.5,43.3,66.6,0,0,0,,0,0,31.1,19.5,273.5,1021.9,60.7,9.8,294.6,25.6,9,,2021-04-08T06:43:56,2021-04-08T19:39:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-09,57.7,50,53,57.7,50,53,43.2,69.7,0,0,0,,0,0,39.1,25.2,269.5,1020.8,53.6,9.8,299.9,26.2,9,,2021-04-09T06:42:29,2021-04-09T19:40:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-10,62.2,47.7,54.4,62.2,43,53.4,42.6,65.3,0,0,0,,0,0,34.4,21.2,270.3,1018.6,49,9.9,294.4,25.4,9,,2021-04-10T06:41:02,2021-04-10T19:41:18,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-11,65,48.2,54.3,65,44.7,53.9,43.6,68,0,0,0,,0,0,29.8,18.6,278.2,1013.2,51.9,9.4,293.2,25.4,9,,2021-04-11T06:39:36,2021-04-11T19:42:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-12,65.1,48.6,55.2,65.1,46.3,54.9,45.4,70.6,0,0,0,,0,0,,19.1,276.8,1011,56.5,8.6,293.4,25.6,9,,2021-04-12T06:38:10,2021-04-12T19:43:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-13,59.4,50.5,54.2,59.4,50.5,54.2,43.9,68.5,0,0,0,,0,0,34,23.2,258,1011.6,59.7,8.7,294.1,25.5,9,,2021-04-13T06:36:45,2021-04-13T19:44:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-14,66.4,49.3,56.1,66.4,46.3,55.8,43.3,63.4,0,0,0,,0,0,,18.1,235.4,1014.3,30.1,9.7,297.2,25.7,9,,2021-04-14T06:35:20,2021-04-14T19:44:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-15,63.1,47.3,54.9,63.1,46.2,54.7,43.5,66.4,0,0,0,,0,0,,17,279.5,1017.4,24.1,9.7,311.3,27.1,10,,2021-04-15T06:33:56,2021-04-15T19:45:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-16,60.5,48.1,53,60.5,44.7,52.1,43.8,71.5,0,0,0,,0,0,32.2,19.9,288.3,1017.1,47.1,9.9,294.6,25.7,9,,2021-04-16T06:32:33,2021-04-16T19:46:47,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-17,62.4,50.5,55.2,62.4,50.5,55.2,46,71.9,0,0,0,,0,0,33.3,20,288.3,1017.8,57.5,9.7,297.9,25.9,10,,2021-04-17T06:31:11,2021-04-17T19:47:43,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-18,72.4,47.4,58,72.4,45.9,57.7,46.5,68,0,0,0,,0,0,34.4,19.1,276.4,1019.4,13,9.9,316.7,27.4,10,,2021-04-18T06:29:49,2021-04-18T19:48:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-19,61.6,50,54.9,61.6,50,54.9,46,72.6,0,0,0,,0,0,33.3,20.4,284.7,1019.4,46.5,9.8,258.1,22.3,10,,2021-04-19T06:28:28,2021-04-19T19:49:33,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-20,59.5,52,54.6,59.5,52,54.6,46.5,74.3,0,0,0,,0,0,45.6,27.2,258,1013.7,77.1,9.8,308.9,26.9,10,,2021-04-20T06:27:08,2021-04-20T19:50:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-21,61.5,51.9,54.9,61.5,51.9,54.9,46,72.3,0,0,0,,0,0,28.9,17.4,248.6,1011.9,69.9,9.2,174.2,15,10,,2021-04-21T06:25:49,2021-04-21T19:51:23,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-22,59,51.2,53.9,59,51.2,53.9,45,71.8,0,0,0,,0,0,27.6,21.4,255,1014.5,84.9,9.7,118.3,10.3,4,,2021-04-22T06:24:31,2021-04-22T19:52:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-23,64,52,55.7,64,52,55.7,45.5,68.9,0,0,0,,0,0,29.8,20.2,249.3,1016.3,74.2,9.2,275.9,23.9,9,,2021-04-23T06:23:13,2021-04-23T19:53:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-24,63.5,51.4,56.1,63.5,51.4,56.1,44.4,65.9,0,0,0,,0,0,19.7,17.6,252.1,1016.8,84.6,9.8,227.5,19.8,9,,2021-04-24T06:21:56,2021-04-24T19:54:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-25,58.3,51.4,54.8,58.3,51.4,54.8,45.1,70.1,0.01,100,4.17,rain,0,0,26.4,17.8,243.1,1013,87.1,9.7,149,12.7,5,,2021-04-25T06:20:41,2021-04-25T19:55:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-26,60.7,48.8,54.3,60.7,46.6,53.9,42.2,64.6,0,0,0,,0,0,32.8,23.4,274.9,1013.8,57.3,9.9,321.5,27.8,10,,2021-04-26T06:19:26,2021-04-26T19:56:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-27,68.3,46.1,56.4,68.3,45.2,56,43.6,64,0,0,0,,0,0,35.6,22.9,228.8,1016.8,19.1,9.9,325.7,28.3,10,,2021-04-27T06:18:12,2021-04-27T19:56:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-28,78.9,48.9,61.4,78.9,48.9,61.4,45.9,60.1,0,0,0,,0,0,29.8,18.6,271,1021.6,10.5,9.9,328.1,28.4,10,,2021-04-28T06:17:00,2021-04-28T19:57:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-29,63.1,51.5,57.5,63.1,51.5,57.5,47.9,70.7,0,0,0,,0,0,33.3,22,299.9,1023.1,45.7,9.9,325.6,28.2,10,,2021-04-29T06:15:48,2021-04-29T19:58:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-04-30,61.6,50.8,55.9,61.6,50.8,55.9,47.9,75.1,0,0,0,,0,0,34.4,20.6,278.3,1021.1,76.2,9.7,279.7,24.2,9,,2021-04-30T06:14:38,2021-04-30T19:59:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-01,61.5,53.4,56,61.5,53.4,56,49.5,79.1,0,0,0,,0,0,47.2,30.3,266.2,1017.1,79.6,9.2,296.2,25.7,9,,2021-05-01T06:13:29,2021-05-01T20:00:35,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-02,67.4,50.2,58,67.4,50.2,58,47.2,68.5,0,0,0,,0,0,48.3,25,265,1014.2,17.4,9.7,326.7,28.4,10,,2021-05-02T06:12:20,2021-05-02T20:01:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-03,75.5,50,61.6,75.5,50,61.6,47.8,63.5,0,0,0,,0,0,34.4,22.1,245.2,1013.5,7.5,9.7,328.4,28.4,10,,2021-05-03T06:11:13,2021-05-03T20:02:25,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-04,71.6,54.6,62.1,71.6,54.6,62.1,49.1,63.48,0,,0,,0,0,33.3,22.6,309.8,1014.2,5.3,9.9,520.7,28.1,10,,2021-05-04T06:10:08,2021-05-04T20:03:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-05,67.6,52.2,57.9,67.6,52.2,57.9,48.9,72.94,0,,0,,0,0,36.7,25.2,309,1013.7,29.9,9.8,525.9,28.4,10,,2021-05-05T06:09:03,2021-05-05T20:04:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-06,61.6,50.3,55.5,61.6,50.3,55.5,47.5,74.93,0,,0,,0,0,35.6,21.2,279.5,1018,62.2,9.8,469,25.3,9,,2021-05-06T06:08:00,2021-05-06T20:05:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-07,65.5,51.2,57.9,65.5,51.2,57.9,45.8,65.45,0,,0,,0,0,40.4,19.7,265.6,1017.6,26.4,9.7,528.9,28.6,10,,2021-05-07T06:06:58,2021-05-07T20:06:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-08,78.6,49.7,62.6,78.6,48.1,62.6,44.9,56.2,0,0,0,,0,0,35.6,21.8,280.3,1016.2,4.8,9.6,334.7,28.7,10,,2021-05-08T06:05:57,2021-05-08T20:06:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-09,74.2,54,62.2,74.2,54,62.2,47.1,59.5,0,,0,,0,0,36.8,20.6,283,1013.7,31.9,9.8,521.9,28.2,10,,2021-05-09T06:04:58,2021-05-09T20:07:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-10,79.7,51.7,63.6,79.7,51.7,63.6,47.8,60.22,0,,0,,0,0,32.2,20.6,270.9,1011.7,4.3,9.4,537.1,29,10,,2021-05-10T06:04:00,2021-05-10T20:08:44,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-11,70.6,52.4,60.4,70.6,52.4,60.3,49.4,68.6,0,,0,,0,0,,18,312,1012.6,11,9.6,544.3,29.4,10,,2021-05-11T06:03:04,2021-05-11T20:09:37,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-12,65.9,50.7,57,65.9,50.7,57,49.2,76.29,0,,0,,0,0,29.8,19.6,315.1,1015.7,37.7,9.2,527.9,28.5,10,,2021-05-12T06:02:08,2021-05-12T20:10:30,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-13,63.9,52.2,55.9,63.9,52.2,55.9,48.1,75.61,0,,0,,0,0,23,19.5,303.6,1017.2,79.7,9.7,266.2,14.4,6,,2021-05-13T06:01:15,2021-05-13T20:11:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-05-14,58.7,52.6,54.8,58.7,52.6,54.8,47.5,76.77,0,,0,,0,0,33.3,19.7,263.5,1015,95.2,9.3,253.2,13.7,6,,2021-05-14T06:00:23,2021-05-14T20:12:15,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
